amount,due_date,paid_date,status,tenant_profile_id,suite_id
1200,2255-09-22,,DUE,2808,2908
1200,2255-10-22,2255-10-31,PAID,2809,2909
1200,2255-11-21,2255-11-30,PAID,2810,2910
1500,2255-12-21,2255-12-30,PAID,2811,2911
1000,2256-01-20,2256-01-25,PAID,2812,2912
1500,2256-02-19,,DUE,2813,2913
1000,2256-03-20,,DUE,2814,2914
1000,2256-04-19,,DUE,2815,2915
1000,2256-05-19,,DUE,2816,2916
1200,2256-06-18,,DUE,2817,2917
1500,2256-07-18,,DUE,2818,2918
1200,2256-08-17,2256-08-26,PAID,2819,2919
1500,2256-09-16,,DUE,2820,2920
1000,2256-10-16,2256-10-22,PAID,2821,2921
1000,2256-11-15,2256-11-22,PAID,2822,2922
1000,2256-12-15,2256-12-25,PAID,2823,2923
1000,2257-01-14,,DUE,2824,2924
1500,2257-02-13,,DUE,2825,2925
1200,2257-03-15,2257-03-18,PAID,2826,2926
1200,2257-04-14,,DUE,2827,2927
1500,2257-05-14,,DUE,2828,2928
1200,2257-06-13,2257-06-18,PAID,2829,2929
1000,2257-07-13,2257-07-23,PAID,2830,2930
1500,2257-08-12,,DUE,2831,2931
1500,2257-09-11,2257-09-21,PAID,2832,2932
1500,2257-10-11,2257-10-12,PAID,2833,2933
1200,2257-11-10,,DUE,2834,2934
1500,2257-12-10,,DUE,2835,2935
1200,2258-01-09,2258-01-18,PAID,2836,2936
1500,2258-02-08,2258-02-12,PAID,2837,2937
1500,2258-03-10,,DUE,2838,2938
1000,2258-04-09,2258-04-19,PAID,2839,2939
1200,2258-05-09,2258-05-17,PAID,2840,2940
1200,2258-06-08,2258-06-17,PAID,2841,2941
1200,2258-07-08,2258-07-15,PAID,2842,2942
1000,2258-08-07,2258-08-13,PAID,2843,2943
1200,2258-09-06,2258-09-12,PAID,2844,2944
1000,2258-10-06,,DUE,2845,2945
1200,2258-11-05,2258-11-12,PAID,2846,2946
1000,2258-12-05,,DUE,2847,2947
1500,2259-01-04,,DUE,2848,2948
1500,2259-02-03,,DUE,2849,2949
1500,2259-03-05,,DUE,2850,2950
1200,2259-04-04,2259-04-06,PAID,2851,2951
1000,2259-05-04,2259-05-11,PAID,2852,2952
1200,2259-06-03,2259-06-06,PAID,2853,2953
1500,2259-07-03,2259-07-10,PAID,2854,2954
1500,2259-08-02,2259-08-09,PAID,2855,2955
1000,2259-09-01,2259-09-08,PAID,2856,2956
1200,2259-10-01,,DUE,2857,2957
1000,2259-10-31,2259-11-04,PAID,2858,2958
1000,2259-11-30,,DUE,2859,2959
1200,2259-12-30,2260-01-07,PAID,2860,2960
1000,2260-01-29,,DUE,2861,2961
1200,2260-02-28,,DUE,2862,2962
1000,2260-03-29,,DUE,2863,2963
1500,2260-04-28,2260-05-07,PAID,2864,2964
1500,2260-05-28,2260-06-05,PAID,2865,2965
1200,2260-06-27,,DUE,2866,2966
1000,2260-07-27,2260-08-06,PAID,2867,2967
1500,2260-08-26,2260-08-31,PAID,2868,2968
1200,2260-09-25,,DUE,2869,2969
1200,2260-10-25,,DUE,2870,2970
1200,2260-11-24,,DUE,2871,2971
1200,2260-12-24,2261-01-03,PAID,2872,2972
1200,2261-01-23,,DUE,2873,2973
1500,2261-02-22,2261-03-01,PAID,2874,2974
1000,2261-03-24,,DUE,2875,2975
1000,2261-04-23,,DUE,2876,2976
1500,2261-05-23,,DUE,2877,2977
1500,2261-06-22,,DUE,2878,2978
1500,2261-07-22,,DUE,2879,2979
1200,2261-08-21,2261-08-30,PAID,2880,2980
1000,2261-09-20,,DUE,2881,2981
1200,2261-10-20,,DUE,2882,2982
1200,2261-11-19,,DUE,2883,2983
1000,2261-12-19,,DUE,2884,2984
1000,2262-01-18,2262-01-28,PAID,2885,2985
1500,2262-02-17,2262-02-23,PAID,2886,2986
1200,2262-03-19,,DUE,2887,2987
1500,2262-04-18,,DUE,2888,2988
1500,2262-05-18,,DUE,2889,2989
1500,2262-06-17,2262-06-19,PAID,2890,2990
1200,2262-07-17,2262-07-26,PAID,2891,2991
1000,2262-08-16,,DUE,2892,2992
1000,2262-09-15,2262-09-16,PAID,2893,2993
1000,2262-10-15,,DUE,2894,2994
1200,2262-11-14,2262-11-21,PAID,2895,2995
1200,2262-12-14,2262-12-23,PAID,2896,2996
1500,2263-01-13,,DUE,2897,2997
1000,2263-02-12,,DUE,2898,2998
1200,2263-03-14,2263-03-21,PAID,2899,2999
1500,2263-04-13,2263-04-19,PAID,2900,3000
1000,2263-05-13,2263-05-23,PAID,2901,3001
1000,2263-06-12,2263-06-15,PAID,2902,3002
1500,2263-07-12,2263-07-18,PAID,2903,3003
1500,2263-08-11,2263-08-12,PAID,2904,3004
1200,2263-09-10,2263-09-13,PAID,2905,3005
1500,2263-10-10,,DUE,2906,3006
1000,2263-11-09,,DUE,2907,3007
1200,2263-12-09,,DUE,2908,3008
1000,2264-01-08,,DUE,2909,3009
1500,2264-02-07,,DUE,2910,3010
1000,2264-03-08,2264-03-16,PAID,2911,3011
1200,2264-04-07,2264-04-14,PAID,2912,3012
1200,2264-05-07,,DUE,2913,3013
1200,2264-06-06,,DUE,2914,3014
1200,2264-07-06,,DUE,2915,3015
1200,2264-08-05,2264-08-09,PAID,2916,3016
1200,2264-09-04,2264-09-05,PAID,2917,3017
1200,2264-10-04,2264-10-11,PAID,2918,3018
1000,2264-11-03,,DUE,2919,3019
1200,2264-12-03,,DUE,2920,3020
1000,2265-01-02,,DUE,2921,3021
1500,2265-02-01,2265-02-04,PAID,2922,3022
1500,2265-03-03,,DUE,2923,3023
1000,2265-04-02,,DUE,2924,3024
1000,2265-05-02,,DUE,2925,3025
1000,2265-06-01,,DUE,2926,3026
1200,2265-07-01,2265-07-10,PAID,2927,3027
1000,2265-07-31,,DUE,2928,3028
1000,2265-08-30,2265-09-04,PAID,2929,3029
1200,2265-09-29,,DUE,2930,3030
1200,2265-10-29,,DUE,2931,3031
1200,2265-11-28,2265-12-08,PAID,2932,3032
1500,2265-12-28,2266-01-02,PAID,2933,3033
1500,2266-01-27,,DUE,2934,3034
1000,2266-02-26,2266-03-07,PAID,2935,3035
1200,2266-03-28,,DUE,2936,3036
1000,2266-04-27,2266-04-28,PAID,2937,3037
1200,2266-05-27,2266-05-29,PAID,2938,3038
1200,2266-06-26,,DUE,2939,3039
1000,2266-07-26,,DUE,2940,3040
1200,2266-08-25,,DUE,2941,3041
1000,2266-09-24,,DUE,2942,3042
1500,2266-10-24,,DUE,2943,3043
1200,2266-11-23,,DUE,2944,3044
1200,2266-12-23,,DUE,2945,3045
1500,2267-01-22,,DUE,2946,3046
1000,2267-02-21,,DUE,2947,3047
1200,2267-03-23,,DUE,2948,3048
1000,2267-04-22,2267-05-01,PAID,2949,3049
1000,2267-05-22,,DUE,2950,3050
1000,2267-06-21,,DUE,2951,3051
1200,2267-07-21,,DUE,2952,3052
1200,2267-08-20,,DUE,2953,3053
1500,2267-09-19,,DUE,2954,3054
1000,2267-10-19,2267-10-25,PAID,2955,3055
1500,2267-11-18,2267-11-23,PAID,2956,3056
1000,2267-12-18,,DUE,2957,3057
1200,2268-01-17,2268-01-27,PAID,2958,3058
1500,2268-02-16,,DUE,2959,3059
1200,2268-03-17,,DUE,2960,3060
1000,2268-04-16,,DUE,2961,3061
1200,2268-05-16,,DUE,2962,3062
1000,2268-06-15,,DUE,2963,3063
1200,2268-07-15,,DUE,2964,3064
1000,2268-08-14,,DUE,2965,3065
1200,2268-09-13,,DUE,2966,3066
1500,2268-10-13,2268-10-15,PAID,2967,3067
1200,2268-11-12,,DUE,2968,3068
1000,2268-12-12,,DUE,2969,3069
1200,2269-01-11,,DUE,2970,3070
1500,2269-02-10,,DUE,2971,3071
1200,2269-03-12,,DUE,2972,3072
1200,2269-04-11,2269-04-19,PAID,2973,3073
1200,2269-05-11,,DUE,2974,3074
1200,2269-06-10,2269-06-13,PAID,2975,3075
1200,2269-07-10,,DUE,2976,3076
1500,2269-08-09,2269-08-15,PAID,2977,3077
1000,2269-09-08,,DUE,2978,3078
1000,2269-10-08,,DUE,2979,3079
1500,2269-11-07,,DUE,2980,3080
1000,2269-12-07,,DUE,2981,3081
1200,2270-01-06,,DUE,2982,3082
1200,2270-02-05,2270-02-06,PAID,2983,3083
1000,2270-03-07,2270-03-16,PAID,2984,3084
1000,2270-04-06,2270-04-07,PAID,2985,3085
1500,2270-05-06,,DUE,2986,3086
1200,2270-06-05,,DUE,2987,3087
1200,2270-07-05,,DUE,2988,3088
1500,2270-08-04,2270-08-10,PAID,2989,3089
1200,2270-09-03,2270-09-13,PAID,2990,3090
1000,2270-10-03,2270-10-12,PAID,2991,3091
1200,2270-11-02,2270-11-08,PAID,2992,3092
1200,2270-12-02,2270-12-03,PAID,2993,3093
1000,2271-01-01,2271-01-11,PAID,2994,3094
1000,2271-01-31,,DUE,2995,3095
1500,2271-03-02,,DUE,2996,3096
1200,2271-04-01,,DUE,2997,3097
1500,2271-05-01,2271-05-03,PAID,2998,3098
1200,2271-05-31,,DUE,2999,3099
1200,2271-06-30,,DUE,3000,3100
1200,2271-07-30,2271-08-06,PAID,3001,3101
1500,2271-08-29,2271-09-07,PAID,3002,3102
1200,2271-09-28,,DUE,3003,3103
1200,2271-10-28,,DUE,3004,3104
1000,2271-11-27,2271-11-30,PAID,3005,3105
1000,2271-12-27,,DUE,3006,3106
1000,2272-01-26,,DUE,3007,3107
1200,2272-02-25,,DUE,3008,3108
1000,2272-03-26,2272-03-27,PAID,3009,3109
1500,2272-04-25,,DUE,3010,3110
1200,2272-05-25,2272-06-03,PAID,3011,3111
1000,2272-06-24,,DUE,3012,3112
1200,2272-07-24,,DUE,3013,3113
1200,2272-08-23,,DUE,3014,3114
1500,2272-09-22,,DUE,3015,3115
1200,2272-10-22,,DUE,3016,3116
1500,2272-11-21,2272-11-24,PAID,3017,3117
1000,2272-12-21,,DUE,3018,3118
1200,2273-01-20,2273-01-27,PAID,3019,3119
1200,2273-02-19,2273-02-21,PAID,3020,3120
1000,2273-03-21,,DUE,3021,3121
1000,2273-04-20,,DUE,3022,3122
1200,2273-05-20,,DUE,3023,3123
1200,2273-06-19,2273-06-22,PAID,3024,3124
1500,2273-07-19,,DUE,3025,3125
1200,2273-08-18,2273-08-27,PAID,3026,3126
1200,2273-09-17,,DUE,3027,3127
1000,2273-10-17,2273-10-19,PAID,3028,3128
1000,2273-11-16,2273-11-18,PAID,3029,3129
1500,2273-12-16,,DUE,3030,3130
1200,2274-01-15,,DUE,3031,3131
1200,2274-02-14,2274-02-23,PAID,3032,3132
1500,2274-03-16,,DUE,3033,3133
1200,2274-04-15,,DUE,3034,3134
1500,2274-05-15,2274-05-20,PAID,3035,3135
1200,2274-06-14,2274-06-19,PAID,3036,3136
1000,2274-07-14,,DUE,3037,3137
1200,2274-08-13,2274-08-22,PAID,3038,3138
1500,2274-09-12,2274-09-18,PAID,3039,3139
1200,2274-10-12,2274-10-19,PAID,3040,3140
1500,2274-11-11,,DUE,3041,3141
1200,2274-12-11,,DUE,3042,3142
1200,2275-01-10,2275-01-13,PAID,3043,3143
1500,2275-02-09,,DUE,3044,3144
1500,2275-03-11,,DUE,3045,3145
1200,2275-04-10,2275-04-20,PAID,3046,3146
1500,2275-05-10,,DUE,3047,3147
1000,2275-06-09,,DUE,3048,3148
1500,2275-07-09,,DUE,3049,3149
1500,2275-08-08,,DUE,3050,3150
1500,2275-09-07,,DUE,3051,3151
1000,2275-10-07,,DUE,3052,3152
1000,2275-11-06,2275-11-13,PAID,3053,3153
1500,2275-12-06,2275-12-07,PAID,3054,3154
1000,2276-01-05,,DUE,3055,3155
1200,2276-02-04,,DUE,3056,3156
1000,2276-03-05,,DUE,3057,3157
1000,2276-04-04,,DUE,3058,3158
1200,2276-05-04,,DUE,3059,3159
1000,2276-06-03,,DUE,3060,3160
1000,2276-07-03,2276-07-13,PAID,3061,3161
1500,2276-08-02,2276-08-04,PAID,3062,3162
1200,2276-09-01,,DUE,3063,3163
1000,2276-10-01,2276-10-03,PAID,3064,3164
1000,2276-10-31,2276-11-07,PAID,3065,3165
1500,2276-11-30,2276-12-06,PAID,3066,3166
1500,2276-12-30,,DUE,3067,3167
1200,2277-01-29,,DUE,3068,3168
1000,2277-02-28,2277-03-02,PAID,3069,3169
1200,2277-03-30,,DUE,3070,3170
1200,2277-04-29,2277-04-30,PAID,3071,3171
1500,2277-05-29,,DUE,3072,3172
1000,2277-06-28,,DUE,3073,3173
1200,2277-07-28,2277-08-02,PAID,3074,3174
1000,2277-08-27,,DUE,3075,3175
1200,2277-09-26,,DUE,3076,3176
1200,2277-10-26,,DUE,3077,3177
1000,2277-11-25,2277-12-02,PAID,3078,3178
1000,2277-12-25,,DUE,3079,3179
1500,2278-01-24,,DUE,3080,3180
1200,2278-02-23,,DUE,3081,3181
1200,2278-03-25,2278-03-29,PAID,3082,3182
1200,2278-04-24,,DUE,3083,3183
1000,2278-05-24,,DUE,3084,3184
1000,2278-06-23,,DUE,3085,3185
1000,2278-07-23,2278-07-31,PAID,3086,3186
1200,2278-08-22,,DUE,3087,3187
1000,2278-09-21,2278-09-27,PAID,3088,3188
1000,2278-10-21,2278-10-26,PAID,3089,3189
1200,2278-11-20,2278-11-25,PAID,3090,3190
1500,2278-12-20,2278-12-30,PAID,3091,3191
1000,2279-01-19,,DUE,3092,3192
1000,2279-02-18,2279-02-28,PAID,3093,3193
1000,2279-03-20,,DUE,3094,3194
1000,2279-04-19,,DUE,3095,3195
1000,2279-05-19,2279-05-24,PAID,3096,3196
1000,2279-06-18,,DUE,3097,3197
1000,2279-07-18,2279-07-20,PAID,3098,3198
1200,2279-08-17,,DUE,3099,3199
1000,2279-09-16,2279-09-21,PAID,3100,3200
1200,2279-10-16,,DUE,3101,3201
1500,2279-11-15,2279-11-16,PAID,3102,3202
1500,2279-12-15,2279-12-25,PAID,3103,3203
1200,2280-01-14,,DUE,3104,3204
1500,2280-02-13,2280-02-14,PAID,3105,3205
1500,2280-03-14,2280-03-22,PAID,3106,3206
1200,2280-04-13,2280-04-22,PAID,3107,3207
1200,2280-05-13,,DUE,3108,3208
1000,2280-06-12,,DUE,3109,3209
1200,2280-07-12,2280-07-20,PAID,3110,3210
1500,2280-08-11,2280-08-15,PAID,3111,3211
1500,2280-09-10,,DUE,3112,3212
1000,2280-10-10,,DUE,3113,3213
1200,2280-11-09,2280-11-15,PAID,3114,3214
1200,2280-12-09,,DUE,3115,3215
1500,2281-01-08,,DUE,3116,3216
1000,2281-02-07,,DUE,3117,3217
1500,2281-03-09,2281-03-11,PAID,3118,3218
1000,2281-04-08,,DUE,3119,3219
1200,2281-05-08,,DUE,3120,3220
1000,2281-06-07,,DUE,3121,3221
1500,2281-07-07,,DUE,3122,3222
1500,2281-08-06,,DUE,3123,3223
1200,2281-09-05,2281-09-09,PAID,3124,3224
1200,2281-10-05,,DUE,3125,3225
1500,2281-11-04,,DUE,3126,3226
1200,2281-12-04,,DUE,3127,3227
1200,2282-01-03,,DUE,3128,3228
1000,2282-02-02,,DUE,3129,3229
1000,2282-03-04,,DUE,3130,3230
1500,2282-04-03,2282-04-12,PAID,3131,3231
1000,2282-05-03,,DUE,3132,3232
1200,2282-06-02,2282-06-03,PAID,3133,3233
1000,2282-07-02,2282-07-05,PAID,3134,3234
1500,2282-08-01,2282-08-06,PAID,3135,3235
1200,2282-08-31,2282-09-07,PAID,3136,3236
1200,2282-09-30,,DUE,3137,3237
1500,2282-10-30,,DUE,3138,3238
1500,2282-11-29,,DUE,3139,3239
1500,2282-12-29,2283-01-04,PAID,3140,3240
1000,2283-01-28,2283-02-05,PAID,3141,3241
1200,2283-02-27,,DUE,3142,3242
1200,2283-03-29,2283-04-03,PAID,3143,3243
1000,2283-04-28,2283-05-01,PAID,3144,3244
1200,2283-05-28,,DUE,3145,3245
1500,2283-06-27,2283-07-02,PAID,3146,3246
1200,2283-07-27,,DUE,3147,3247
1000,2283-08-26,2283-08-31,PAID,3148,3248
1200,2283-09-25,2283-10-04,PAID,3149,3249
1000,2283-10-25,,DUE,3150,3250
1000,2283-11-24,2283-12-04,PAID,3151,3251
1200,2283-12-24,2283-12-29,PAID,3152,3252
1500,2284-01-23,2284-01-24,PAID,3153,3253
1200,2284-02-22,2284-02-27,PAID,3154,3254
1200,2284-03-23,,DUE,3155,3255
1500,2284-04-22,,DUE,3156,3256
1500,2284-05-22,,DUE,3157,3257
1000,2284-06-21,2284-07-01,PAID,3158,3258
1000,2284-07-21,2284-07-23,PAID,3159,3259
1200,2284-08-20,2284-08-28,PAID,3160,3260
1200,2284-09-19,2284-09-25,PAID,3161,3261
1200,2284-10-19,,DUE,3162,3262
1000,2284-11-18,2284-11-21,PAID,3163,3263
1200,2284-12-18,2284-12-23,PAID,3164,3264
1000,2285-01-17,2285-01-24,PAID,3165,3265
1000,2285-02-16,2285-02-17,PAID,3166,3266
1200,2285-03-18,,DUE,3167,3267
1500,2285-04-17,2285-04-23,PAID,3168,3268
1000,2285-05-17,,DUE,3169,3269
1000,2285-06-16,2285-06-23,PAID,3170,3270
1000,2285-07-16,2285-07-21,PAID,3171,3271
1000,2285-08-15,,DUE,3172,3272
1200,2285-09-14,,DUE,3173,3273
1000,2285-10-14,2285-10-20,PAID,3174,3274
1200,2285-11-13,2285-11-16,PAID,3175,3275
1000,2285-12-13,2285-12-18,PAID,3176,3276
1200,2286-01-12,2286-01-21,PAID,3177,3277
1000,2286-02-11,2286-02-14,PAID,3178,3278
1200,2286-03-13,,DUE,3179,3279
1000,2286-04-12,2286-04-18,PAID,3180,3280
1500,2286-05-12,,DUE,3181,3281
1000,2286-06-11,2286-06-19,PAID,3182,3282
1200,2286-07-11,2286-07-12,PAID,3183,3283
1000,2286-08-10,2286-08-18,PAID,3184,3284
1200,2286-09-09,2286-09-10,PAID,3185,3285
1200,2286-10-09,,DUE,3186,3286
1000,2286-11-08,,DUE,3187,3287
1000,2286-12-08,2286-12-10,PAID,3188,3288
1200,2287-01-07,,DUE,3189,3289
1500,2287-02-06,,DUE,3190,3290
1500,2287-03-08,2287-03-12,PAID,3191,3291
1000,2287-04-07,,DUE,3192,3292
1500,2287-05-07,2287-05-08,PAID,3193,3293
1200,2287-06-06,,DUE,3194,3294
1500,2287-07-06,,DUE,3195,3295
1000,2287-08-05,,DUE,3196,3296
1200,2287-09-04,2287-09-13,PAID,3197,3297
1500,2287-10-04,2287-10-11,PAID,3198,3298
1500,2287-11-03,2287-11-06,PAID,3199,3299
1200,2287-12-03,2287-12-08,PAID,3200,3300
1500,2288-01-02,,DUE,3201,3301
1500,2288-02-01,,DUE,3202,3302
1000,2288-03-02,2288-03-08,PAID,3203,3303
1000,2288-04-01,2288-04-05,PAID,3204,3304
1000,2288-05-01,,DUE,3205,3305
1500,2288-05-31,2288-06-07,PAID,3206,3306
1000,2288-06-30,2288-07-09,PAID,3207,3307
1200,2288-07-30,,DUE,3208,3308
1000,2288-08-29,2288-09-06,PAID,3209,3309
1200,2288-09-28,2288-10-06,PAID,3210,3310
1200,2288-10-28,,DUE,3211,3311
1000,2288-11-27,,DUE,3212,3312
1200,2288-12-27,2288-12-30,PAID,3213,3313
1000,2289-01-26,,DUE,3214,3314
1000,2289-02-25,2289-03-01,PAID,3215,3315
1000,2289-03-27,,DUE,3216,3316
1200,2289-04-26,2289-04-29,PAID,3217,3317
1000,2289-05-26,,DUE,3218,3318
1500,2289-06-25,,DUE,3219,3319
1000,2289-07-25,,DUE,3220,3320
1200,2289-08-24,,DUE,3221,3321
1000,2289-09-23,,DUE,3222,3322
1000,2289-10-23,2289-10-27,PAID,3223,3323
1000,2289-11-22,2289-11-25,PAID,3224,3324
1500,2289-12-22,,DUE,3225,3325
1500,2290-01-21,,DUE,3226,3326
1200,2290-02-20,2290-02-21,PAID,3227,3327
1000,2290-03-22,2290-03-31,PAID,3228,3328
1200,2290-04-21,,DUE,3229,3329
1500,2290-05-21,2290-05-31,PAID,3230,3330
1200,2290-06-20,2290-06-24,PAID,3231,3331
1000,2290-07-20,2290-07-21,PAID,3232,3332
1200,2290-08-19,2290-08-24,PAID,3233,3333
1000,2290-09-18,2290-09-23,PAID,3234,3334
1000,2290-10-18,,DUE,3235,3335
1500,2290-11-17,,DUE,3236,3336
1000,2290-12-17,2290-12-27,PAID,3237,3337
1000,2291-01-16,,DUE,3238,3338
1500,2291-02-15,2291-02-21,PAID,3239,3339
1500,2291-03-17,,DUE,3240,3340
1500,2291-04-16,2291-04-24,PAID,3241,3341
1500,2291-05-16,2291-05-24,PAID,3242,3342
1000,2291-06-15,2291-06-19,PAID,3243,3343
1000,2291-07-15,2291-07-16,PAID,3244,3344
1000,2291-08-14,2291-08-21,PAID,3245,3345
1200,2291-09-13,,DUE,3246,3346
1000,2291-10-13,,DUE,3247,3347
1500,2291-11-12,,DUE,3248,3348
1000,2291-12-12,2291-12-16,PAID,3249,3349
1200,2292-01-11,,DUE,3250,3350
1200,2292-02-10,2292-02-19,PAID,3251,3351
1000,2292-03-11,,DUE,3252,3352
1000,2292-04-10,2292-04-12,PAID,3253,3353
1000,2292-05-10,,DUE,3254,3354
1500,2292-06-09,2292-06-11,PAID,3255,3355
1500,2292-07-09,,DUE,3256,3356
1500,2292-08-08,,DUE,3257,3357
1000,2292-09-07,,DUE,3258,3358
1000,2292-10-07,,DUE,3259,3359
1500,2292-11-06,,DUE,3260,3360
1500,2292-12-06,,DUE,3261,3361
1000,2293-01-05,2293-01-14,PAID,3262,3362
1500,2293-02-04,,DUE,3263,3363
1000,2293-03-06,,DUE,3264,3364
1200,2293-04-05,2293-04-13,PAID,3265,3365
1500,2293-05-05,2293-05-06,PAID,3266,3366
1500,2293-06-04,,DUE,3267,3367
1000,2293-07-04,2293-07-12,PAID,3268,3368
1200,2293-08-03,,DUE,3269,3369
1500,2293-09-02,,DUE,3270,3370
1200,2293-10-02,2293-10-08,PAID,3271,3371
1500,2293-11-01,,DUE,3272,3372
1000,2293-12-01,2293-12-06,PAID,3273,3373
1000,2293-12-31,,DUE,3274,3374
1500,2294-01-30,2294-02-02,PAID,3275,3375
1000,2294-03-01,,DUE,3276,3376
1200,2294-03-31,,DUE,3277,3377
1000,2294-04-30,,DUE,3278,3378
1500,2294-05-30,2294-06-03,PAID,3279,3379
1200,2294-06-29,,DUE,3280,3380
1000,2294-07-29,,DUE,3281,3381
1000,2294-08-28,2294-09-03,PAID,3282,3382
1000,2294-09-27,,DUE,3283,3383
1200,2294-10-27,,DUE,3284,3384
1500,2294-11-26,2294-11-30,PAID,3285,3385
1000,2294-12-26,,DUE,3286,3386
1500,2295-01-25,2295-02-02,PAID,3287,3387
1500,2295-02-24,2295-03-03,PAID,3288,3388
1500,2295-03-26,,DUE,3289,3389
1500,2295-04-25,2295-05-03,PAID,3290,3390
1200,2295-05-25,,DUE,3291,3391
1500,2295-06-24,,DUE,3292,3392
1500,2295-07-24,,DUE,3293,3393
1500,2295-08-23,,DUE,3294,3394
1000,2295-09-22,,DUE,3295,3395
1200,2295-10-22,2295-10-24,PAID,3296,3396
1000,2295-11-21,,DUE,3297,3397
1000,2295-12-21,2295-12-28,PAID,3298,3398
1500,2296-01-20,2296-01-30,PAID,3299,3399
1200,2296-02-19,,DUE,3300,3400
1200,2296-03-20,2296-03-26,PAID,3301,3401
1500,2296-04-19,2296-04-22,PAID,3302,3402
1000,2296-05-19,,DUE,3303,3403
1500,2296-06-18,2296-06-24,PAID,3304,3404
1200,2296-07-18,,DUE,3305,3405
1000,2296-08-17,,DUE,3306,3406
1500,2296-09-16,,DUE,3307,3407
1200,2296-10-16,,DUE,3308,3408
1000,2296-11-15,2296-11-21,PAID,3309,3409
1200,2296-12-15,2296-12-21,PAID,3310,3410
1200,2297-01-14,,DUE,3311,3411
1500,2297-02-13,,DUE,3312,3412
1500,2297-03-15,2297-03-16,PAID,3313,3413
1500,2297-04-14,2297-04-19,PAID,3314,3414
1500,2297-05-14,,DUE,3315,3415
1500,2297-06-13,2297-06-17,PAID,3316,3416
1500,2297-07-13,2297-07-18,PAID,3317,3417
1500,2297-08-12,,DUE,3318,3418
1000,2297-09-11,2297-09-17,PAID,3319,3419
1200,2297-10-11,,DUE,3320,3420
1000,2297-11-10,2297-11-20,PAID,3321,3421
1000,2297-12-10,2297-12-20,PAID,3322,3422
1200,2298-01-09,,DUE,3323,3423
1500,2298-02-08,2298-02-13,PAID,3324,3424
1000,2298-03-10,2298-03-11,PAID,3325,3425
1200,2298-04-09,2298-04-15,PAID,3326,3426
1500,2298-05-09,,DUE,3327,3427
1200,2298-06-08,2298-06-09,PAID,3328,3428
1500,2298-07-08,2298-07-14,PAID,3329,3429
1500,2298-08-07,,DUE,3330,3430
1500,2298-09-06,,DUE,3331,3431
1200,2298-10-06,2298-10-11,PAID,3332,3432
1000,2298-11-05,,DUE,3333,3433
1500,2298-12-05,,DUE,3334,3434
1000,2299-01-04,2299-01-06,PAID,3335,3435
1200,2299-02-03,,DUE,3336,3436
1000,2299-03-05,2299-03-15,PAID,3337,3437
1500,2299-04-04,,DUE,3338,3438
1500,2299-05-04,,DUE,3339,3439
1000,2299-06-03,2299-06-11,PAID,3340,3440
1500,2299-07-03,2299-07-08,PAID,3341,3441
1500,2299-08-02,,DUE,3342,3442
1500,2299-09-01,2299-09-04,PAID,3343,3443
1200,2299-10-01,,DUE,3344,3444
1200,2299-10-31,,DUE,3345,3445
1200,2299-11-30,,DUE,3346,3446
1200,2299-12-30,2299-12-31,PAID,3347,3447
1500,2300-01-29,,DUE,3348,3448
1000,2300-02-28,,DUE,3349,3449
1500,2300-03-30,,DUE,3350,3450
1000,2300-04-29,,DUE,3351,3451
1200,2300-05-29,2300-06-05,PAID,3352,3452
1500,2300-06-28,,DUE,3353,3453
1500,2300-07-28,,DUE,3354,3454
1500,2300-08-27,2300-09-03,PAID,3355,3455
1500,2300-09-26,,DUE,3356,3456
1000,2300-10-26,2300-10-27,PAID,3357,3457
1200,2300-11-25,,DUE,3358,3458
1000,2300-12-25,2300-12-26,PAID,3359,3459
1500,2301-01-24,2301-02-03,PAID,3360,3460
1500,2301-02-23,,DUE,3361,3461
1500,2301-03-25,,DUE,3362,3462
1500,2301-04-24,2301-04-26,PAID,3363,3463
1000,2301-05-24,,DUE,3364,3464
1000,2301-06-23,2301-07-02,PAID,3365,3465
1500,2301-07-23,,DUE,3366,3466
1200,2301-08-22,2301-08-26,PAID,3367,3467
1000,2301-09-21,,DUE,3368,3468
1200,2301-10-21,2301-10-31,PAID,3369,3469
1000,2301-11-20,2301-11-23,PAID,3370,3470
1200,2301-12-20,2301-12-27,PAID,3371,3471
1200,2302-01-19,2302-01-24,PAID,3372,3472
1200,2302-02-18,2302-02-23,PAID,3373,3473
1500,2302-03-20,,DUE,3374,3474
1200,2302-04-19,2302-04-24,PAID,3375,3475
1000,2302-05-19,2302-05-24,PAID,3376,3476
1000,2302-06-18,2302-06-19,PAID,3377,3477
1500,2302-07-18,,DUE,3378,3478
1200,2302-08-17,,DUE,3379,3479
1500,2302-09-16,2302-09-23,PAID,3380,3480
1500,2302-10-16,,DUE,3381,3481
1200,2302-11-15,,DUE,3382,3482
1500,2302-12-15,2302-12-18,PAID,3383,3483
1200,2303-01-14,,DUE,3384,3484
1200,2303-02-13,,DUE,3385,3485
1000,2303-03-15,,DUE,3386,3486
1500,2303-04-14,2303-04-15,PAID,3387,3487
1500,2303-05-14,,DUE,3388,3488
1000,2303-06-13,,DUE,3389,3489
1500,2303-07-13,2303-07-19,PAID,3390,3490
1000,2303-08-12,,DUE,3391,3491
1500,2303-09-11,2303-09-20,PAID,3392,3492
1200,2303-10-11,2303-10-20,PAID,3393,3493
1200,2303-11-10,2303-11-14,PAID,3394,3494
1500,2303-12-10,2303-12-19,PAID,3395,3495
